[                                                  ] 0/1970, elapsed: 0s, ETA:
[>>>>>>>>                   ] 653/1970, 0.1 task/s, elapsed: 7813s, ETA: 15759s
[>>>>>>>>                   ] 654/1970, 0.1 task/s, elapsed: 7826s, ETA: 15749s
[>>>>>>>>                   ] 655/1970, 0.1 task/s, elapsed: 7838s, ETA: 15736s
[>>>>>>>>                   ] 656/1970, 0.1 task/s, elapsed: 7850s, ETA: 15725s
[>>>>>>>>>                  ] 657/1970, 0.1 task/s, elapsed: 7862s, ETA: 15712s
[>>>>>>>>>                  ] 658/1970, 0.1 task/s, elapsed: 7873s, ETA: 15699s
[>>>>>>>>>                  ] 659/1970, 0.1 task/s, elapsed: 7885s, ETA: 15685s
[>>>>>>>>>                  ] 660/1970, 0.1 task/s, elapsed: 7896s, ETA: 15673s
[>>>>>>>>>                  ] 661/1970, 0.1 task/s, elapsed: 7908s, ETA: 15660s
[>>>>>>>>>                  ] 662/1970, 0.1 task/s, elapsed: 7920s, ETA: 15648s
[>>>>>>>>>                  ] 663/1970, 0.1 task/s, elapsed: 7931s, ETA: 15635s
[>>>>>>>>>                  ] 664/1970, 0.1 task/s, elapsed: 7943s, ETA: 15623s
[>>>>>>>>>                  ] 665/1970, 0.1 task/s, elapsed: 7955s, ETA: 15610s
[>>>>>>>>>                  ] 666/1970, 0.1 task/s, elapsed: 7966s, ETA: 15598s
[>>>>>>>>>                  ] 667/1970, 0.1 task/s, elapsed: 7978s, ETA: 15585s
[>>>>>>>>>                  ] 668/1970, 0.1 task/s, elapsed: 7989s, ETA: 15572s
[>>>>>>>>>                  ] 669/1970, 0.1 task/s, elapsed: 8001s, ETA: 15559s
[>>>>>>>>>                  ] 670/1970, 0.1 task/s, elapsed: 8012s, ETA: 15546s
[>>>>>>>>>                  ] 671/1970, 0.1 task/s, elapsed: 8023s, ETA: 15533s
[>>>>>>>>>                  ] 672/1970, 0.1 task/s, elapsed: 8036s, ETA: 15522s
[>>>>>>>>>                  ] 673/1970, 0.1 task/s, elapsed: 8048s, ETA: 15510s
[>>>>>>>>>                  ] 674/1970, 0.1 task/s, elapsed: 8060s, ETA: 15499s
[>>>>>>>>>                  ] 675/1970, 0.1 task/s, elapsed: 8072s, ETA: 15486s
[>>>>>>>>>                  ] 676/1970, 0.1 task/s, elapsed: 8083s, ETA: 15473s
[>>>>>>>>>                  ] 677/1970, 0.1 task/s, elapsed: 8095s, ETA: 15460s
[>>>>>>>>>                  ] 678/1970, 0.1 task/s, elapsed: 8106s, ETA: 15447s
[>>>>>>>>>                  ] 679/1970, 0.1 task/s, elapsed: 8118s, ETA: 15434s
[>>>>>>>>>                  ] 680/1970, 0.1 task/s, elapsed: 8129s, ETA: 15421s
[>>>>>>>>>                  ] 681/1970, 0.1 task/s, elapsed: 8141s, ETA: 15408s
[>>>>>>>>>                  ] 682/1970, 0.1 task/s, elapsed: 8152s, ETA: 15395s
[>>>>>>>>>                  ] 683/1970, 0.1 task/s, elapsed: 8164s, ETA: 15383s
[>>>>>>>>>                  ] 684/1970, 0.1 task/s, elapsed: 8175s, ETA: 15370s
[>>>>>>>>>                  ] 685/1970, 0.1 task/s, elapsed: 8187s, ETA: 15357s
[>>>>>>>>>                  ] 686/1970, 0.1 task/s, elapsed: 8198s, ETA: 15344s
[>>>>>>>>>                  ] 687/1970, 0.1 task/s, elapsed: 8209s, ETA: 15331s
[>>>>>>>>>                  ] 688/1970, 0.1 task/s, elapsed: 8221s, ETA: 15318s
[>>>>>>>>>                  ] 689/1970, 0.1 task/s, elapsed: 8232s, ETA: 15306s
[>>>>>>>>>                  ] 690/1970, 0.1 task/s, elapsed: 8244s, ETA: 15293s
[>>>>>>>>>                  ] 691/1970, 0.1 task/s, elapsed: 8255s, ETA: 15280s
[>>>>>>>>>                  ] 692/1970, 0.1 task/s, elapsed: 8267s, ETA: 15267s
[>>>>>>>>>                  ] 693/1970, 0.1 task/s, elapsed: 8278s, ETA: 15254s
[>>>>>>>>>                  ] 694/1970, 0.1 task/s, elapsed: 8289s, ETA: 15241s
[>>>>>>>>>                  ] 695/1970, 0.1 task/s, elapsed: 8301s, ETA: 15228s
[>>>>>>>>>                  ] 696/1970, 0.1 task/s, elapsed: 8312s, ETA: 15215s
[>>>>>>>>>                  ] 697/1970, 0.1 task/s, elapsed: 8324s, ETA: 15202s
[>>>>>>>>>                  ] 698/1970, 0.1 task/s, elapsed: 8335s, ETA: 15190s
[>>>>>>>>>                  ] 699/1970, 0.1 task/s, elapsed: 8347s, ETA: 15177s
[>>>>>>>>>                  ] 700/1970, 0.1 task/s, elapsed: 8358s, ETA: 15164s
[>>>>>>>>>                  ] 701/1970, 0.1 task/s, elapsed: 8371s, ETA: 15153s
[>>>>>>>>>                  ] 702/1970, 0.1 task/s, elapsed: 8382s, ETA: 15140s
[>>>>>>>>>                  ] 703/1970, 0.1 task/s, elapsed: 8394s, ETA: 15128s
[>>>>>>>>>                  ] 704/1970, 0.1 task/s, elapsed: 8405s, ETA: 15115s
[>>>>>>>>>                  ] 705/1970, 0.1 task/s, elapsed: 8416s, ETA: 15102s
[>>>>>>>>>                  ] 706/1970, 0.1 task/s, elapsed: 8428s, ETA: 15089s
[>>>>>>>>>                  ] 707/1970, 0.1 task/s, elapsed: 8439s, ETA: 15076s
[>>>>>>>>>                  ] 708/1970, 0.1 task/s, elapsed: 8452s, ETA: 15066s
[>>>>>>>>>                  ] 709/1970, 0.1 task/s, elapsed: 8465s, ETA: 15055s
[>>>>>>>>>                  ] 710/1970, 0.1 task/s, elapsed: 8476s, ETA: 15042s
[>>>>>>>>>                  ] 711/1970, 0.1 task/s, elapsed: 8487s, ETA: 15029s
[>>>>>>>>>                  ] 712/1970, 0.1 task/s, elapsed: 8500s, ETA: 15018s
[>>>>>>>>>                  ] 713/1970, 0.1 task/s, elapsed: 8512s, ETA: 15006s
[>>>>>>>>>                  ] 714/1970, 0.1 task/s, elapsed: 8524s, ETA: 14994s
[>>>>>>>>>                  ] 715/1970, 0.1 task/s, elapsed: 8535s, ETA: 14982s
[>>>>>>>>>                  ] 716/1970, 0.1 task/s, elapsed: 8547s, ETA: 14969s
[>>>>>>>>>                  ] 717/1970, 0.1 task/s, elapsed: 8559s, ETA: 14958s
[>>>>>>>>>                  ] 718/1970, 0.1 task/s, elapsed: 8571s, ETA: 14946s
[>>>>>>>>>                  ] 719/1970, 0.1 task/s, elapsed: 8583s, ETA: 14933s
[>>>>>>>>>                  ] 720/1970, 0.1 task/s, elapsed: 8594s, ETA: 14920s
[>>>>>>>>>                  ] 721/1970, 0.1 task/s, elapsed: 8605s, ETA: 14907s
[>>>>>>>>>                  ] 722/1970, 0.1 task/s, elapsed: 8617s, ETA: 14895s
[>>>>>>>>>                  ] 723/1970, 0.1 task/s, elapsed: 8628s, ETA: 14882s
[>>>>>>>>>                  ] 724/1970, 0.1 task/s, elapsed: 8640s, ETA: 14870s
[>>>>>>>>>                  ] 725/1970, 0.1 task/s, elapsed: 8653s, ETA: 14859s
[>>>>>>>>>                  ] 726/1970, 0.1 task/s, elapsed: 8664s, ETA: 14847s
[>>>>>>>>>                  ] 727/1970, 0.1 task/s, elapsed: 8676s, ETA: 14834s
[>>>>>>>>>                  ] 728/1970, 0.1 task/s, elapsed: 8687s, ETA: 14821s
[>>>>>>>>>                  ] 729/1970, 0.1 task/s, elapsed: 8699s, ETA: 14809s
[>>>>>>>>>>                 ] 730/1970, 0.1 task/s, elapsed: 8712s, ETA: 14798s
[>>>>>>>>>>                 ] 731/1970, 0.1 task/s, elapsed: 8724s, ETA: 14786s
[>>>>>>>>>>                 ] 732/1970, 0.1 task/s, elapsed: 8735s, ETA: 14774s
[>>>>>>>>>>                 ] 733/1970, 0.1 task/s, elapsed: 8747s, ETA: 14761s
[>>>>>>>>>>                 ] 734/1970, 0.1 task/s, elapsed: 8758s, ETA: 14748s
[>>>>>>>>>>                 ] 735/1970, 0.1 task/s, elapsed: 8770s, ETA: 14736s
[>>>>>>>>>>                 ] 736/1970, 0.1 task/s, elapsed: 8781s, ETA: 14723s
[>>>>>>>>>>                 ] 737/1970, 0.1 task/s, elapsed: 8793s, ETA: 14710s
[>>>>>>>>>>                 ] 738/1970, 0.1 task/s, elapsed: 8804s, ETA: 14697s
[>>>>>>>>>>                 ] 739/1970, 0.1 task/s, elapsed: 8816s, ETA: 14685s
[>>>>>>>>>>                 ] 740/1970, 0.1 task/s, elapsed: 8827s, ETA: 14672s
[>>>>>>>>>>                 ] 741/1970, 0.1 task/s, elapsed: 8839s, ETA: 14659s
[>>>>>>>>>>                 ] 742/1970, 0.1 task/s, elapsed: 8850s, ETA: 14647s
[>>>>>>>>>>                 ] 743/1970, 0.1 task/s, elapsed: 8861s, ETA: 14634s
[>>>>>>>>>>                 ] 744/1970, 0.1 task/s, elapsed: 8873s, ETA: 14621s
[>>>>>>>>>>                 ] 745/1970, 0.1 task/s, elapsed: 8884s, ETA: 14608s
[>>>>>>>>>>                 ] 746/1970, 0.1 task/s, elapsed: 8896s, ETA: 14597s
[>>>>>>>>>>                 ] 747/1970, 0.1 task/s, elapsed: 8908s, ETA: 14584s
[>>>>>>>>>>                 ] 748/1970, 0.1 task/s, elapsed: 8919s, ETA: 14571s
[>>>>>>>>>>                 ] 749/1970, 0.1 task/s, elapsed: 8930s, ETA: 14558s
[>>>>>>>>>>                 ] 750/1970, 0.1 task/s, elapsed: 8942s, ETA: 14545s
[>>>>>>>>>>                 ] 751/1970, 0.1 task/s, elapsed: 8953s, ETA: 14532s
[>>>>>>>>>>                 ] 752/1970, 0.1 task/s, elapsed: 8965s, ETA: 14520s
[>>>>>>>>>>                 ] 753/1970, 0.1 task/s, elapsed: 8976s, ETA: 14507s
[>>>>>>>>>>                 ] 754/1970, 0.1 task/s, elapsed: 8987s, ETA: 14494s
[>>>>>>>>>>                 ] 755/1970, 0.1 task/s, elapsed: 8999s, ETA: 14482s
[>>>>>>>>>>                 ] 756/1970, 0.1 task/s, elapsed: 9010s, ETA: 14469s
[>>>>>>>>>>                 ] 757/1970, 0.1 task/s, elapsed: 9022s, ETA: 14456s
[>>>>>>>>>>                 ] 758/1970, 0.1 task/s, elapsed: 9034s, ETA: 14445s
[>>>>>>>>>>                 ] 759/1970, 0.1 task/s, elapsed: 9046s, ETA: 14434s
[>>>>>>>>>>                 ] 760/1970, 0.1 task/s, elapsed: 9058s, ETA: 14421s
[>>>>>>>>>>                 ] 761/1970, 0.1 task/s, elapsed: 9069s, ETA: 14409s
[>>>>>>>>>>                 ] 762/1970, 0.1 task/s, elapsed: 9082s, ETA: 14397s
[>>>>>>>>>>                 ] 763/1970, 0.1 task/s, elapsed: 9094s, ETA: 14386s
[>>>>>>>>>>                 ] 764/1970, 0.1 task/s, elapsed: 9106s, ETA: 14373s
[>>>>>>>>>>                 ] 765/1970, 0.1 task/s, elapsed: 9117s, ETA: 14361s
[>>>>>>>>>>                 ] 766/1970, 0.1 task/s, elapsed: 9129s, ETA: 14349s
[>>>>>>>>>>                 ] 767/1970, 0.1 task/s, elapsed: 9140s, ETA: 14336s
[>>>>>>>>>>                 ] 768/1970, 0.1 task/s, elapsed: 9152s, ETA: 14323s
[>>>>>>>>>>                 ] 769/1970, 0.1 task/s, elapsed: 9163s, ETA: 14311s
[>>>>>>>>>>                 ] 770/1970, 0.1 task/s, elapsed: 9177s, ETA: 14302s
[>>>>>>>>>>                 ] 771/1970, 0.1 task/s, elapsed: 9189s, ETA: 14290s
[>>>>>>>>>>                 ] 772/1970, 0.1 task/s, elapsed: 9202s, ETA: 14280s
[>>>>>>>>>>                 ] 773/1970, 0.1 task/s, elapsed: 9214s, ETA: 14268s
[>>>>>>>>>>                 ] 774/1970, 0.1 task/s, elapsed: 9225s, ETA: 14255s
[>>>>>>>>>>                 ] 775/1970, 0.1 task/s, elapsed: 9237s, ETA: 14243s
[>>>>>>>>>>                 ] 776/1970, 0.1 task/s, elapsed: 9249s, ETA: 14230s
[>>>>>>>>>>                 ] 777/1970, 0.1 task/s, elapsed: 9261s, ETA: 14219s
[>>>>>>>>>>                 ] 778/1970, 0.1 task/s, elapsed: 9272s, ETA: 14206s
[>>>>>>>>>>                 ] 779/1970, 0.1 task/s, elapsed: 9283s, ETA: 14193s
[>>>>>>>>>>                 ] 780/1970, 0.1 task/s, elapsed: 9295s, ETA: 14181s
[>>>>>>>>>>                 ] 781/1970, 0.1 task/s, elapsed: 9306s, ETA: 14168s
[>>>>>>>>>>                 ] 782/1970, 0.1 task/s, elapsed: 9319s, ETA: 14157s
[>>>>>>>>>>                 ] 783/1970, 0.1 task/s, elapsed: 9332s, ETA: 14146s
[>>>>>>>>>>                 ] 784/1970, 0.1 task/s, elapsed: 9343s, ETA: 14134s
[>>>>>>>>>>                 ] 785/1970, 0.1 task/s, elapsed: 9355s, ETA: 14121s
[>>>>>>>>>>                 ] 786/1970, 0.1 task/s, elapsed: 9367s, ETA: 14110s
[>>>>>>>>>>                 ] 787/1970, 0.1 task/s, elapsed: 9379s, ETA: 14098s
[>>>>>>>>>>                 ] 788/1970, 0.1 task/s, elapsed: 9391s, ETA: 14086s
[>>>>>>>>>>                 ] 789/1970, 0.1 task/s, elapsed: 9403s, ETA: 14075s
[>>>>>>>>>>                 ] 790/1970, 0.1 task/s, elapsed: 9415s, ETA: 14063s
[>>>>>>>>>>                 ] 791/1970, 0.1 task/s, elapsed: 9426s, ETA: 14050s
[>>>>>>>>>>                 ] 792/1970, 0.1 task/s, elapsed: 9438s, ETA: 14038s
[>>>>>>>>>>                 ] 793/1970, 0.1 task/s, elapsed: 9449s, ETA: 14025s
[>>>>>>>>>>                 ] 794/1970, 0.1 task/s, elapsed: 9462s, ETA: 14014s
[>>>>>>>>>>                 ] 795/1970, 0.1 task/s, elapsed: 9474s, ETA: 14002s
[>>>>>>>>>>                 ] 796/1970, 0.1 task/s, elapsed: 9486s, ETA: 13991s
[>>>>>>>>>>                 ] 797/1970, 0.1 task/s, elapsed: 9498s, ETA: 13978s
[>>>>>>>>>>                 ] 798/1970, 0.1 task/s, elapsed: 9509s, ETA: 13966s
[>>>>>>>>>>                 ] 799/1970, 0.1 task/s, elapsed: 9521s, ETA: 13954s
[>>>>>>>>>>                 ] 800/1970, 0.1 task/s, elapsed: 9533s, ETA: 13942s
[>>>>>>>>>>                 ] 801/1970, 0.1 task/s, elapsed: 9544s, ETA: 13929s
[>>>>>>>>>>                 ] 802/1970, 0.1 task/s, elapsed: 9556s, ETA: 13917s
[>>>>>>>>>>>                ] 803/1970, 0.1 task/s, elapsed: 9568s, ETA: 13905s
[>>>>>>>>>>>                ] 804/1970, 0.1 task/s, elapsed: 9579s, ETA: 13892s
[>>>>>>>>>>>                ] 805/1970, 0.1 task/s, elapsed: 9591s, ETA: 13880s
[>>>>>>>>>>>                ] 806/1970, 0.1 task/s, elapsed: 9602s, ETA: 13868s
[>>>>>>>>>>>                ] 807/1970, 0.1 task/s, elapsed: 9614s, ETA: 13855s
[>>>>>>>>>>>                ] 808/1970, 0.1 task/s, elapsed: 9626s, ETA: 13843s
[>>>>>>>>>>>                ] 809/1970, 0.1 task/s, elapsed: 9637s, ETA: 13831s
[>>>>>>>>>>>                ] 810/1970, 0.1 task/s, elapsed: 9649s, ETA: 13818s
[>>>>>>>>>>>                ] 811/1970, 0.1 task/s, elapsed: 9661s, ETA: 13806s
[>>>>>>>>>>>                ] 812/1970, 0.1 task/s, elapsed: 9672s, ETA: 13794s
[>>>>>>>>>>>                ] 813/1970, 0.1 task/s, elapsed: 9684s, ETA: 13781s
[>>>>>>>>>>>                ] 814/1970, 0.1 task/s, elapsed: 9696s, ETA: 13770s
[>>>>>>>>>>>                ] 815/1970, 0.1 task/s, elapsed: 9708s, ETA: 13757s
[>>>>>>>>>>>                ] 816/1970, 0.1 task/s, elapsed: 9719s, ETA: 13745s
[>>>>>>>>>>>                ] 817/1970, 0.1 task/s, elapsed: 9731s, ETA: 13733s
[>>>>>>>>>>>                ] 818/1970, 0.1 task/s, elapsed: 9742s, ETA: 13720s
[>>>>>>>>>>>                ] 819/1970, 0.1 task/s, elapsed: 9754s, ETA: 13708s
[>>>>>>>>>>>                ] 820/1970, 0.1 task/s, elapsed: 9766s, ETA: 13696s
[>>>>>>>>>>>                ] 821/1970, 0.1 task/s, elapsed: 9777s, ETA: 13683s
[>>>>>>>>>>>                ] 822/1970, 0.1 task/s, elapsed: 9789s, ETA: 13671s
[>>>>>>>>>>>                ] 823/1970, 0.1 task/s, elapsed: 9800s, ETA: 13659s
[>>>>>>>>>>>                ] 824/1970, 0.1 task/s, elapsed: 9812s, ETA: 13646s
[>>>>>>>>>>>                ] 825/1970, 0.1 task/s, elapsed: 9823s, ETA: 13634s
[>>>>>>>>>>>                ] 826/1970, 0.1 task/s, elapsed: 9837s, ETA: 13624s
[>>>>>>>>>>>                ] 827/1970, 0.1 task/s, elapsed: 9851s, ETA: 13615s
[>>>>>>>>>>>                ] 828/1970, 0.1 task/s, elapsed: 9862s, ETA: 13602s
[>>>>>>>>>>>                ] 829/1970, 0.1 task/s, elapsed: 9874s, ETA: 13590s
[>>>>>>>>>>>                ] 830/1970, 0.1 task/s, elapsed: 9885s, ETA: 13577s
[>>>>>>>>>>>                ] 831/1970, 0.1 task/s, elapsed: 9897s, ETA: 13565s
[>>>>>>>>>>>                ] 832/1970, 0.1 task/s, elapsed: 9908s, ETA: 13552s
[>>>>>>>>>>>                ] 833/1970, 0.1 task/s, elapsed: 9920s, ETA: 13540s
[>>>>>>>>>>>                ] 834/1970, 0.1 task/s, elapsed: 9932s, ETA: 13529s
[>>>>>>>>>>>                ] 835/1970, 0.1 task/s, elapsed: 9944s, ETA: 13517s
[>>>>>>>>>>>                ] 836/1970, 0.1 task/s, elapsed: 9956s, ETA: 13505s
[>>>>>>>>>>>                ] 837/1970, 0.1 task/s, elapsed: 9969s, ETA: 13494s
[>>>>>>>>>>>                ] 838/1970, 0.1 task/s, elapsed: 9981s, ETA: 13483s
[>>>>>>>>>>>                ] 839/1970, 0.1 task/s, elapsed: 9993s, ETA: 13471s
[>>>>>>>>>>>               ] 840/1970, 0.1 task/s, elapsed: 10005s, ETA: 13459s
[>>>>>>>>>>>               ] 841/1970, 0.1 task/s, elapsed: 10016s, ETA: 13446s
[>>>>>>>>>>>               ] 842/1970, 0.1 task/s, elapsed: 10028s, ETA: 13434s
[>>>>>>>>>>>               ] 843/1970, 0.1 task/s, elapsed: 10039s, ETA: 13421s
[>>>>>>>>>>>               ] 844/1970, 0.1 task/s, elapsed: 10051s, ETA: 13409s
[>>>>>>>>>>>               ] 845/1970, 0.1 task/s, elapsed: 10062s, ETA: 13396s
[>>>>>>>>>>>               ] 846/1970, 0.1 task/s, elapsed: 10074s, ETA: 13384s
[>>>>>>>>>>>               ] 847/1970, 0.1 task/s, elapsed: 10085s, ETA: 13371s
[>>>>>>>>>>>               ] 848/1970, 0.1 task/s, elapsed: 10097s, ETA: 13360s
[>>>>>>>>>>>               ] 849/1970, 0.1 task/s, elapsed: 10109s, ETA: 13347s
[>>>>>>>>>>>               ] 850/1970, 0.1 task/s, elapsed: 10120s, ETA: 13335s
[>>>>>>>>>>>               ] 851/1970, 0.1 task/s, elapsed: 10132s, ETA: 13322s
[>>>>>>>>>>>               ] 852/1970, 0.1 task/s, elapsed: 10143s, ETA: 13310s
[>>>>>>>>>>>               ] 853/1970, 0.1 task/s, elapsed: 10155s, ETA: 13298s
[>>>>>>>>>>>               ] 854/1970, 0.1 task/s, elapsed: 10166s, ETA: 13285s
[>>>>>>>>>>>               ] 855/1970, 0.1 task/s, elapsed: 10178s, ETA: 13273s
[>>>>>>>>>>>               ] 856/1970, 0.1 task/s, elapsed: 10189s, ETA: 13260s
[>>>>>>>>>>>               ] 857/1970, 0.1 task/s, elapsed: 10200s, ETA: 13247s
[>>>>>>>>>>>               ] 858/1970, 0.1 task/s, elapsed: 10212s, ETA: 13235s
[>>>>>>>>>>>               ] 859/1970, 0.1 task/s, elapsed: 10223s, ETA: 13222s
[>>>>>>>>>>>               ] 860/1970, 0.1 task/s, elapsed: 10235s, ETA: 13210s
[>>>>>>>>>>>               ] 861/1970, 0.1 task/s, elapsed: 10246s, ETA: 13197s
[>>>>>>>>>>>               ] 862/1970, 0.1 task/s, elapsed: 10258s, ETA: 13185s
[>>>>>>>>>>>               ] 863/1970, 0.1 task/s, elapsed: 10269s, ETA: 13173s
[>>>>>>>>>>>               ] 864/1970, 0.1 task/s, elapsed: 10281s, ETA: 13160s
[>>>>>>>>>>>               ] 865/1970, 0.1 task/s, elapsed: 10292s, ETA: 13148s
[>>>>>>>>>>>               ] 866/1970, 0.1 task/s, elapsed: 10304s, ETA: 13136s
[>>>>>>>>>>>               ] 867/1970, 0.1 task/s, elapsed: 10318s, ETA: 13126s
[>>>>>>>>>>>               ] 868/1970, 0.1 task/s, elapsed: 10329s, ETA: 13114s
[>>>>>>>>>>>               ] 869/1970, 0.1 task/s, elapsed: 10341s, ETA: 13102s
[>>>>>>>>>>>               ] 870/1970, 0.1 task/s, elapsed: 10352s, ETA: 13089s
[>>>>>>>>>>>               ] 871/1970, 0.1 task/s, elapsed: 10364s, ETA: 13077s
[>>>>>>>>>>>               ] 872/1970, 0.1 task/s, elapsed: 10376s, ETA: 13065s
[>>>>>>>>>>>               ] 873/1970, 0.1 task/s, elapsed: 10388s, ETA: 13053s
[>>>>>>>>>>>               ] 874/1970, 0.1 task/s, elapsed: 10400s, ETA: 13041s
[>>>>>>>>>>>               ] 875/1970, 0.1 task/s, elapsed: 10412s, ETA: 13029s
[>>>>>>>>>>>               ] 876/1970, 0.1 task/s, elapsed: 10424s, ETA: 13019s
[>>>>>>>>>>>               ] 877/1970, 0.1 task/s, elapsed: 10437s, ETA: 13007s
[>>>>>>>>>>>               ] 878/1970, 0.1 task/s, elapsed: 10450s, ETA: 12997s
[>>>>>>>>>>>               ] 879/1970, 0.1 task/s, elapsed: 10461s, ETA: 12984s
[>>>>>>>>>>>               ] 880/1970, 0.1 task/s, elapsed: 10473s, ETA: 12973s
[>>>>>>>>>>>               ] 881/1970, 0.1 task/s, elapsed: 10485s, ETA: 12961s
[>>>>>>>>>>>               ] 882/1970, 0.1 task/s, elapsed: 10497s, ETA: 12949s
[>>>>>>>>>>>               ] 883/1970, 0.1 task/s, elapsed: 10509s, ETA: 12937s
[>>>>>>>>>>>               ] 884/1970, 0.1 task/s, elapsed: 10522s, ETA: 12926s
[>>>>>>>>>>>               ] 885/1970, 0.1 task/s, elapsed: 10534s, ETA: 12914s
[>>>>>>>>>>>               ] 886/1970, 0.1 task/s, elapsed: 10547s, ETA: 12903s
[>>>>>>>>>>>               ] 887/1970, 0.1 task/s, elapsed: 10559s, ETA: 12892s
[>>>>>>>>>>>               ] 888/1970, 0.1 task/s, elapsed: 10571s, ETA: 12880s
[>>>>>>>>>>>               ] 889/1970, 0.1 task/s, elapsed: 10582s, ETA: 12868s
[>>>>>>>>>>>               ] 890/1970, 0.1 task/s, elapsed: 10596s, ETA: 12858s
[>>>>>>>>>>>               ] 891/1970, 0.1 task/s, elapsed: 10608s, ETA: 12846s
[>>>>>>>>>>>               ] 892/1970, 0.1 task/s, elapsed: 10620s, ETA: 12835s
[>>>>>>>>>>>               ] 893/1970, 0.1 task/s, elapsed: 10632s, ETA: 12823s
[>>>>>>>>>>>               ] 894/1970, 0.1 task/s, elapsed: 10644s, ETA: 12811s
[>>>>>>>>>>>               ] 895/1970, 0.1 task/s, elapsed: 10656s, ETA: 12799s
[>>>>>>>>>>>               ] 896/1970, 0.1 task/s, elapsed: 10669s, ETA: 12788s
[>>>>>>>>>>>               ] 897/1970, 0.1 task/s, elapsed: 10681s, ETA: 12776s
[>>>>>>>>>>>               ] 898/1970, 0.1 task/s, elapsed: 10693s, ETA: 12765s
[>>>>>>>>>>>               ] 899/1970, 0.1 task/s, elapsed: 10705s, ETA: 12753s
[>>>>>>>>>>>               ] 900/1970, 0.1 task/s, elapsed: 10719s, ETA: 12743s
[>>>>>>>>>>>               ] 901/1970, 0.1 task/s, elapsed: 10730s, ETA: 12731s
[>>>>>>>>>>>               ] 902/1970, 0.1 task/s, elapsed: 10742s, ETA: 12719s
[>>>>>>>>>>>               ] 903/1970, 0.1 task/s, elapsed: 10756s, ETA: 12709s
[>>>>>>>>>>>               ] 904/1970, 0.1 task/s, elapsed: 10767s, ETA: 12697s
[>>>>>>>>>>>               ] 905/1970, 0.1 task/s, elapsed: 10779s, ETA: 12685s
[>>>>>>>>>>>               ] 906/1970, 0.1 task/s, elapsed: 10792s, ETA: 12674s
[>>>>>>>>>>>               ] 907/1970, 0.1 task/s, elapsed: 10804s, ETA: 12662s
[>>>>>>>>>>>               ] 908/1970, 0.1 task/s, elapsed: 10816s, ETA: 12650s
[>>>>>>>>>>>               ] 909/1970, 0.1 task/s, elapsed: 10827s, ETA: 12638s
[>>>>>>>>>>>>              ] 910/1970, 0.1 task/s, elapsed: 10839s, ETA: 12626s
[>>>>>>>>>>>>              ] 911/1970, 0.1 task/s, elapsed: 10851s, ETA: 12614s
[>>>>>>>>>>>>              ] 912/1970, 0.1 task/s, elapsed: 10864s, ETA: 12603s
[>>>>>>>>>>>>              ] 913/1970, 0.1 task/s, elapsed: 10876s, ETA: 12591s
[>>>>>>>>>>>>              ] 914/1970, 0.1 task/s, elapsed: 10888s, ETA: 12579s
[>>>>>>>>>>>>              ] 915/1970, 0.1 task/s, elapsed: 10900s, ETA: 12567s
[>>>>>>>>>>>>              ] 916/1970, 0.1 task/s, elapsed: 10912s, ETA: 12556s
[>>>>>>>>>>>>              ] 917/1970, 0.1 task/s, elapsed: 10925s, ETA: 12545s
[>>>>>>>>>>>>              ] 918/1970, 0.1 task/s, elapsed: 10937s, ETA: 12533s
[>>>>>>>>>>>>              ] 919/1970, 0.1 task/s, elapsed: 10950s, ETA: 12523s
[>>>>>>>>>>>>              ] 920/1970, 0.1 task/s, elapsed: 10964s, ETA: 12513s
[>>>>>>>>>>>>              ] 921/1970, 0.1 task/s, elapsed: 10975s, ETA: 12501s
[>>>>>>>>>>>>              ] 922/1970, 0.1 task/s, elapsed: 10987s, ETA: 12489s
[>>>>>>>>>>>>              ] 923/1970, 0.1 task/s, elapsed: 11001s, ETA: 12478s
[>>>>>>>>>>>>              ] 924/1970, 0.1 task/s, elapsed: 11013s, ETA: 12467s
[>>>>>>>>>>>>              ] 925/1970, 0.1 task/s, elapsed: 11025s, ETA: 12455s
[>>>>>>>>>>>>              ] 926/1970, 0.1 task/s, elapsed: 11037s, ETA: 12443s
[>>>>>>>>>>>>              ] 927/1970, 0.1 task/s, elapsed: 11049s, ETA: 12431s
[>>>>>>>>>>>>              ] 928/1970, 0.1 task/s, elapsed: 11061s, ETA: 12419s
[>>>>>>>>>>>>              ] 929/1970, 0.1 task/s, elapsed: 11072s, ETA: 12407s
[>>>>>>>>>>>>              ] 930/1970, 0.1 task/s, elapsed: 11084s, ETA: 12395s
[>>>>>>>>>>>>              ] 931/1970, 0.1 task/s, elapsed: 11096s, ETA: 12383s
[>>>>>>>>>>>>              ] 932/1970, 0.1 task/s, elapsed: 11109s, ETA: 12372s
[>>>>>>>>>>>>              ] 933/1970, 0.1 task/s, elapsed: 11122s, ETA: 12362s
[>>>>>>>>>>>>              ] 934/1970, 0.1 task/s, elapsed: 11135s, ETA: 12351s
[>>>>>>>>>>>>              ] 935/1970, 0.1 task/s, elapsed: 11148s, ETA: 12340s
[>>>>>>>>>>>>              ] 936/1970, 0.1 task/s, elapsed: 11160s, ETA: 12329s
[>>>>>>>>>>>>              ] 937/1970, 0.1 task/s, elapsed: 11173s, ETA: 12317s
[>>>>>>>>>>>>              ] 938/1970, 0.1 task/s, elapsed: 11184s, ETA: 12305s
